zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
04449,23019,1.000000000,1.000000000,1.000000000,1.000000000
04428,23019,1.000000000,1.000000000,1.000000000,1.000000000
04434,23019,1.000000000,1.000000000,1.000000000,1.000000000
04462,23019,1.000000000,1.000000000,1.000000000,1.000000000
04930,23019,0.886518771,0.986394558,0.934210526,0.894816496
04854,23013,1.000000000,1.000000000,1.000000000,1.000000000
04947,23007,1.000000000,1.000000000,1.000000000,1.000000000
04864,23013,0.998279817,1.000000000,1.000000000,0.998379254
04951,23027,1.000000000,1.000000000,1.000000000,1.000000000
05201,50003,0.999860394,1.000000000,1.000000000,0.999882574
05401,50007,1.000000000,1.000000000,1.000000000,1.000000000
05341,50025,1.000000000,1.000000000,1.000000000,1.000000000
04976,23025,1.000000000,1.000000000,1.000000000,1.000000000
05035,50027,1.000000000,1.000000000,1.000000000,1.000000000
05001,50027,1.000000000,1.000000000,1.000000000,1.000000000
05051,50017,1.000000000,1.000000000,1.000000000,1.000000000
04961,23007,0.009765625,0.000000000,0.000000000,0.009487666
05468,50007,0.818006656,0.953703704,0.947089947,0.826790972
05459,50011,1.000000000,1.000000000,1.000000000,1.000000000
05680,50019,0.013201320,0.000000000,0.000000000,0.012972973
05674,50023,1.000000000,1.000000000,1.000000000,1.000000000
05682,50023,1.000000000,1.000000000,1.000000000,1.000000000
05679,50017,1.000000000,1.000000000,1.000000000,1.000000000
05860,50019,1.000000000,1.000000000,1.000000000,1.000000000
05872,50019,1.000000000,1.000000000,1.000000000,1.000000000
05778,50001,0.971590909,1.000000000,0.750000000,0.969945355
05775,50021,0.885714286,0.833333333,1.000000000,0.887372014
05853,50019,1.000000000,1.000000000,1.000000000,1.000000000
05602,50023,1.000000000,1.000000000,1.000000000,1.000000000
05669,50023,0.798534799,1.000000000,1.000000000,0.805653710
05666,50023,1.000000000,1.000000000,0.000000000,1.000000000
05658,50023,0.985342020,1.000000000,1.000000000,0.985915493
01037,25027,0.000000000,1.000000000,1.000000000,1.000000000
01022,25013,1.000000000,1.000000000,1.000000000,1.000000000
01030,25013,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,0.932539683,0.950000000,1.000000000,0.940577250
01035,25015,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,1.000000000,1.000000000,1.000000000,1.000000000
01225,25003,1.000000000,1.000000000,1.000000000,1.000000000
01339,25011,1.000000000,1.000000000,1.000000000,1.000000000
01340,25011,1.000000000,1.000000000,1.000000000,1.000000000
01258,25003,1.000000000,1.000000000,1.000000000,1.000000000
01253,25003,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,1.000000000,1.000000000,1.000000000,1.000000000
01071,25013,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,1.000000000,1.000000000,1.000000000,1.000000000
02703,25005,1.000000000,1.000000000,1.000000000,1.000000000
02717,25005,1.000000000,1.000000000,1.000000000,1.000000000
01379,25011,1.000000000,1.000000000,1.000000000,1.000000000
02766,25005,1.000000000,1.000000000,1.000000000,1.000000000
02827,44003,1.000000000,1.000000000,1.000000000,1.000000000
02838,44007,1.000000000,1.000000000,1.000000000,1.000000000
02840,44005,1.000000000,1.000000000,1.000000000,1.000000000
02858,44007,1.000000000,1.000000000,1.000000000,1.000000000
02842,44005,1.000000000,1.000000000,1.000000000,1.000000000
02832,44009,1.000000000,1.000000000,1.000000000,1.000000000
02746,25005,1.000000000,1.000000000,1.000000000,1.000000000
02863,44007,1.000000000,1.000000000,1.000000000,1.000000000
02895,44007,1.000000000,1.000000000,1.000000000,1.000000000
02907,44007,1.000000000,1.000000000,1.000000000,1.000000000
02898,44009,1.000000000,1.000000000,1.000000000,1.000000000
02914,44007,1.000000000,1.000000000,1.000000000,1.000000000
06040,09003,1.000000000,1.000000000,1.000000000,1.000000000
06037,09003,0.999042031,1.000000000,1.000000000,0.999166232
06013,09003,1.000000000,1.000000000,1.000000000,1.000000000
06010,09003,0.999890459,1.000000000,1.000000000,0.999901620
06033,09003,0.999846083,1.000000000,1.000000000,0.999871051
06095,09003,1.000000000,1.000000000,1.000000000,1.000000000
06106,09003,1.000000000,1.000000000,1.000000000,1.000000000
06250,09013,0.990994371,1.000000000,0.829383886,0.980475106
06129,09003,1.000000000,1.000000000,1.000000000,1.000000000
06234,09015,1.000000000,1.000000000,1.000000000,1.000000000
06066,09003,0.001029929,0.000000000,0.001383126,0.000969566
06074,09003,0.998421468,1.000000000,1.000000000,0.998655211
06062,09003,1.000000000,1.000000000,1.000000000,1.000000000
06320,09011,1.000000000,1.000000000,1.000000000,1.000000000
06340,09011,1.000000000,1.000000000,1.000000000,1.000000000
06457,09007,1.000000000,1.000000000,1.000000000,1.000000000
06424,09007,1.000000000,1.000000000,1.000000000,1.000000000
06418,09009,0.999838345,1.000000000,1.000000000,0.999866524
06444,09003,1.000000000,1.000000000,1.000000000,1.000000000
06447,09003,0.992023510,1.000000000,1.000000000,0.992581023
06443,09009,1.000000000,1.000000000,1.000000000,1.000000000
06484,09001,1.000000000,1.000000000,1.000000000,1.000000000
06488,09009,1.000000000,1.000000000,1.000000000,1.000000000
06480,09007,1.000000000,1.000000000,1.000000000,1.000000000
06461,09009,1.000000000,1.000000000,1.000000000,1.000000000
06410,09009,1.000000000,1.000000000,1.000000000,1.000000000
06371,09011,1.000000000,1.000000000,1.000000000,1.000000000
06375,09011,1.000000000,1.000000000,1.000000000,1.000000000
06415,09007,0.071212718,0.001792115,0.005494505,0.063869682
06513,09009,1.000000000,1.000000000,1.000000000,1.000000000
06759,09005,1.000000000,1.000000000,1.000000000,1.000000000
06798,09005,1.000000000,1.000000000,1.000000000,1.000000000
06791,09005,0.992710120,1.000000000,1.000000000,0.993072535
06520,09009,1.000000000,1.000000000,1.000000000,1.000000000
06517,09009,1.000000000,1.000000000,1.000000000,1.000000000
06850,09001,1.000000000,1.000000000,1.000000000,1.000000000
06840,09001,1.000000000,1.000000000,1.000000000,1.000000000
07023,34039,1.000000000,1.000000000,1.000000000,1.000000000
06906,09001,1.000000000,1.000000000,1.000000000,1.000000000
07032,34003,0.001251749,0.014619883,0.001839926,0.002686531
07081,34039,1.000000000,1.000000000,1.000000000,1.000000000
07077,34023,1.000000000,1.000000000,1.000000000,1.000000000
07071,34003,1.000000000,1.000000000,1.000000000,1.000000000
07090,34039,1.000000000,1.000000000,1.000000000,1.000000000
07058,34027,1.000000000,1.000000000,1.000000000,1.000000000
07107,34013,1.000000000,1.000000000,1.000000000,1.000000000
07104,34013,1.000000000,1.000000000,1.000000000,1.000000000
07401,34003,1.000000000,1.000000000,1.000000000,1.000000000
07405,34027,1.000000000,1.000000000,1.000000000,1.000000000
07310,34017,1.000000000,1.000000000,1.000000000,1.000000000
07450,34003,1.000000000,1.000000000,1.000000000,1.000000000
07424,34031,1.000000000,1.000000000,1.000000000,1.000000000
07435,34031,0.459436379,0.814159292,0.521276596,0.517102616
07438,34027,0.894030541,0.781250000,0.920289855,0.890154772
07114,34039,0.000000000,0.007092199,0.000914913,0.001352448
07503,34031,1.000000000,1.000000000,1.000000000,1.000000000
07463,34003,1.000000000,1.000000000,1.000000000,1.000000000
07645,34003,1.000000000,1.000000000,1.000000000,1.000000000
07662,34003,1.000000000,1.000000000,1.000000000,1.000000000
07657,34003,1.000000000,1.000000000,1.000000000,1.000000000
07641,34003,1.000000000,1.000000000,1.000000000,1.000000000
07801,34027,1.000000000,1.000000000,1.000000000,1.000000000
07834,34027,1.000000000,1.000000000,1.000000000,1.000000000
07675,34003,1.000000000,1.000000000,1.000000000,1.000000000
07538,34031,1.000000000,1.000000000,1.000000000,1.000000000
07866,34027,1.000000000,1.000000000,1.000000000,1.000000000
07920,34035,0.986626363,0.998302207,0.877675841,0.984196738
07852,34027,1.000000000,1.000000000,1.000000000,1.000000000
08829,34019,1.000000000,1.000000000,1.000000000,1.000000000
08823,34035,0.929220469,0.672727273,0.933333333,0.916516245
08844,34035,1.000000000,1.000000000,1.000000000,1.000000000
07974,34039,1.000000000,1.000000000,1.000000000,1.000000000
08869,34035,1.000000000,1.000000000,1.000000000,1.000000000
07726,34025,0.998716228,0.995692308,0.997442455,0.998413835
07746,34025,1.000000000,1.000000000,1.000000000,1.000000000
07754,34025,1.000000000,1.000000000,1.000000000,1.000000000
07750,34025,1.000000000,1.000000000,1.000000000,1.000000000
07722,34025,1.000000000,1.000000000,1.000000000,1.000000000
07723,34025,1.000000000,1.000000000,1.000000000,1.000000000
08021,34007,1.000000000,1.000000000,1.000000000,1.000000000
08008,34029,1.000000000,1.000000000,1.000000000,1.000000000
08005,34029,1.000000000,1.000000000,1.000000000,1.000000000
08056,34015,1.000000000,1.000000000,1.000000000,1.000000000
08069,34033,1.000000000,1.000000000,1.000000000,1.000000000
08062,34015,1.000000000,1.000000000,1.000000000,1.000000000
08028,34015,1.000000000,1.000000000,1.000000000,1.000000000
08063,34015,1.000000000,1.000000000,1.000000000,1.000000000
08078,34007,1.000000000,1.000000000,1.000000000,1.000000000
08094,34015,0.930074796,0.959122632,0.962962963,0.931946557
08077,34005,1.000000000,1.000000000,1.000000000,1.000000000
08036,34005,1.000000000,1.000000000,1.000000000,1.000000000
08048,34005,1.000000000,1.000000000,1.000000000,1.000000000
08037,34007,0.185530311,0.154340836,0.154166667,0.182114883
08201,34001,1.000000000,1.000000000,1.000000000,1.000000000
08302,34011,0.958919116,0.988399072,1.000000000,0.961630429
08270,34009,0.921386087,0.889795918,1.000000000,0.919679689
08343,34033,0.375483158,0.581818182,0.200000000,0.381079637
08343,34015,0.624516842,0.418181818,0.800000000,0.618920363
08360,34001,0.059735440,0.036834925,0.024054983,0.056085796
08501,34025,0.904251642,0.991769547,1.000000000,0.911931818
08247,34009,1.000000000,1.000000000,1.000000000,1.000000000
08607,34021,1.000000000,1.000000000,1.000000000,1.000000000
08533,34029,1.000000000,1.000000000,1.000000000,1.000000000
08611,34021,1.000000000,1.000000000,1.000000000,1.000000000
08730,34025,1.000000000,1.000000000,1.000000000,1.000000000
08750,34025,1.000000000,1.000000000,1.000000000,1.000000000
19702,10003,1.000000000,1.000000000,1.000000000,1.000000000
08721,34029,1.000000000,1.000000000,1.000000000,1.000000000
08648,34021,1.000000000,1.000000000,1.000000000,1.000000000
19716,10003,1.000000000,1.000000000,1.000000000,1.000000000
19734,10003,1.000000000,1.000000000,1.000000000,1.000000000
19941,10005,1.000000000,1.000000000,1.000000000,1.000000000
19968,10005,1.000000000,1.000000000,1.000000000,1.000000000
19973,10005,1.000000000,1.000000000,1.000000000,1.000000000
19904,10001,1.000000000,1.000000000,1.000000000,1.000000000
19808,10003,1.000000000,1.000000000,1.000000000,1.000000000
19899,10003,1.000000000,1.000000000,1.000000000,1.000000000
10012,36061,1.000000000,1.000000000,1.000000000,1.000000000
10021,36061,1.000000000,1.000000000,1.000000000,1.000000000
10022,36061,1.000000000,1.000000000,1.000000000,1.000000000
10075,36061,1.000000000,1.000000000,1.000000000,1.000000000
10069,36061,1.000000000,1.000000000,1.000000000,1.000000000
10165,36061,0.000000000,1.000000000,1.000000000,1.000000000
10452,36005,1.000000000,1.000000000,1.000000000,1.000000000
10457,36005,1.000000000,1.000000000,1.000000000,1.000000000
10470,36005,0.995360346,0.982758621,0.991561181,0.994237470
10512,36079,0.999470432,1.000000000,1.000000000,0.999525129
10473,36005,1.000000000,1.000000000,1.000000000,1.000000000
10511,36119,1.000000000,1.000000000,1.000000000,1.000000000
10464,36005,1.000000000,1.000000000,1.000000000,1.000000000
10541,36079,0.964346013,1.000000000,1.000000000,0.967648914
10548,36119,1.000000000,1.000000000,1.000000000,1.000000000
10710,36119,1.000000000,1.000000000,1.000000000,1.000000000
10707,36119,1.000000000,1.000000000,1.000000000,1.000000000
10924,36071,1.000000000,1.000000000,1.000000000,1.000000000
10952,36087,1.000000000,1.000000000,1.000000000,1.000000000
12457,36111,1.000000000,1.000000000,1.000000000,1.000000000
12401,36111,1.000000000,1.000000000,1.000000000,1.000000000
12459,36025,1.000000000,0.000000000,1.000000000,1.000000000
12470,36039,1.000000000,1.000000000,1.000000000,1.000000000
10993,36087,1.000000000,1.000000000,1.000000000,1.000000000
12402,36111,1.000000000,1.000000000,1.000000000,1.000000000
12494,36111,1.000000000,1.000000000,1.000000000,1.000000000
12529,36021,1.000000000,1.000000000,1.000000000,1.000000000
10956,36087,1.000000000,1.000000000,1.000000000,1.000000000
10980,36087,1.000000000,1.000000000,1.000000000,1.000000000
10973,36071,1.000000000,1.000000000,1.000000000,1.000000000
12564,36027,0.996140238,1.000000000,1.000000000,0.996663887
12775,36105,1.000000000,1.000000000,1.000000000,1.000000000
12723,36105,1.000000000,1.000000000,1.000000000,1.000000000
12701,36105,1.000000000,1.000000000,1.000000000,1.000000000
12758,36105,0.977490152,0.939393939,1.000000000,0.976495726
11102,36081,1.000000000,1.000000000,1.000000000,1.000000000
11105,36081,1.000000000,1.000000000,1.000000000,1.000000000
11204,36047,1.000000000,1.000000000,1.000000000,1.000000000
11217,36047,1.000000000,1.000000000,1.000000000,1.000000000
11225,36047,1.000000000,1.000000000,1.000000000,1.000000000
11234,36047,1.000000000,1.000000000,1.000000000,1.000000000
11357,36081,1.000000000,1.000000000,1.000000000,1.000000000
11239,36047,1.000000000,1.000000000,1.000000000,1.000000000
11247,36047,1.000000000,1.000000000,1.000000000,1.000000000
11421,36081,0.990870359,0.998554913,1.000000000,0.991623711
11580,36059,0.998778502,1.000000000,1.000000000,0.998994368
11566,36059,1.000000000,1.000000000,1.000000000,1.000000000
11697,36081,1.000000000,1.000000000,1.000000000,1.000000000
11509,36059,1.000000000,1.000000000,1.000000000,1.000000000
11590,36059,1.000000000,1.000000000,1.000000000,1.000000000
11705,36103,1.000000000,1.000000000,1.000000000,1.000000000
11735,36059,0.836842105,0.294117647,0.477029096,0.703587084
11762,36059,1.000000000,1.000000000,1.000000000,1.000000000
11718,36103,1.000000000,1.000000000,1.000000000,1.000000000
11726,36103,1.000000000,1.000000000,1.000000000,1.000000000
11717,36103,1.000000000,1.000000000,1.000000000,1.000000000
11724,36103,0.996331621,0.991189427,0.965517241,0.994538835
11776,36103,1.000000000,1.000000000,1.000000000,1.000000000
11769,36103,1.000000000,1.000000000,1.000000000,1.000000000
11941,36103,1.000000000,1.000000000,1.000000000,1.000000000
11932,36103,1.000000000,1.000000000,1.000000000,1.000000000
11980,36103,1.000000000,1.000000000,1.000000000,1.000000000
11784,36103,1.000000000,1.000000000,1.000000000,1.000000000
11790,36103,1.000000000,1.000000000,1.000000000,1.000000000
11795,36103,1.000000000,1.000000000,1.000000000,1.000000000
12051,36039,1.000000000,1.000000000,1.000000000,1.000000000
12198,36083,1.000000000,1.000000000,1.000000000,1.000000000
12176,36039,1.000000000,1.000000000,1.000000000,1.000000000
12180,36083,1.000000000,1.000000000,1.000000000,1.000000000
12158,36001,1.000000000,1.000000000,1.000000000,1.000000000
12183,36001,1.000000000,1.000000000,1.000000000,1.000000000
12201,36001,1.000000000,1.000000000,1.000000000,1.000000000
12138,36083,1.000000000,1.000000000,1.000000000,1.000000000
12824,36113,1.000000000,1.000000000,1.000000000,1.000000000
12816,36115,1.000000000,1.000000000,1.000000000,1.000000000
12997,36031,0.992633517,1.000000000,1.000000000,0.993067591
12972,36019,0.994818653,1.000000000,1.000000000,0.995017248
12942,36031,1.000000000,1.000000000,1.000000000,1.000000000
13029,36067,1.000000000,1.000000000,1.000000000,1.000000000
12901,36019,1.000000000,1.000000000,1.000000000,1.000000000
12885,36113,1.000000000,1.000000000,1.000000000,1.000000000
12920,36033,0.963636364,0.923076923,1.000000000,0.963066202
12860,36113,1.000000000,1.000000000,1.000000000,1.000000000
12861,36115,0.978260870,1.000000000,1.000000000,0.978354978
13108,36067,1.000000000,1.000000000,1.000000000,1.000000000
13491,36043,0.526623377,0.703703704,0.277777778,0.526813880
13439,36077,0.760112360,0.836363636,1.000000000,0.767466667
13476,36065,1.000000000,1.000000000,1.000000000,1.000000000
13486,36065,1.000000000,1.000000000,1.000000000,1.000000000
13339,36057,0.843729263,0.947976879,1.000000000,0.854236259
13408,36053,1.000000000,1.000000000,1.000000000,1.000000000
13403,36065,1.000000000,1.000000000,1.000000000,1.000000000
13409,36053,0.947154472,0.928571429,1.000000000,0.947263682
13159,36023,0.198506807,0.045977011,0.115384615,0.191225166
13152,36067,0.934095634,0.997757848,0.995327103,0.941681901
13135,36075,0.774699599,0.864077670,0.931506849,0.787037037
13209,36067,1.000000000,1.000000000,1.000000000,1.000000000
13324,36043,1.000000000,1.000000000,1.000000000,1.000000000
13303,36065,1.000000000,0.000000000,1.000000000,1.000000000
13733,36017,0.933540614,0.953125000,1.000000000,0.935799782
13740,36025,1.000000000,1.000000000,1.000000000,1.000000000
13790,36007,1.000000000,1.000000000,1.000000000,1.000000000
13775,36025,0.997549020,1.000000000,1.000000000,0.997581620
13642,36089,0.993977355,0.996742671,0.994805195,0.994218460
13612,36045,1.000000000,1.000000000,1.000000000,1.000000000
13632,36045,1.000000000,0.000000000,1.000000000,1.000000000
13640,36045,1.000000000,1.000000000,1.000000000,1.000000000
13658,36089,1.000000000,1.000000000,1.000000000,1.000000000
13904,36007,1.000000000,1.000000000,1.000000000,1.000000000
14020,36037,1.000000000,1.000000000,1.000000000,1.000000000
13850,36007,1.000000000,0.998845266,1.000000000,0.999906655
13903,36007,1.000000000,1.000000000,1.000000000,1.000000000
13856,36025,1.000000000,1.000000000,1.000000000,1.000000000
14127,36029,1.000000000,1.000000000,1.000000000,1.000000000
14132,36063,1.000000000,1.000000000,1.000000000,1.000000000
14212,36029,1.000000000,1.000000000,1.000000000,1.000000000
14216,36029,1.000000000,1.000000000,1.000000000,1.000000000
14217,36029,1.000000000,1.000000000,1.000000000,1.000000000
14208,36029,1.000000000,1.000000000,1.000000000,1.000000000
14167,36121,1.000000000,1.000000000,1.000000000,1.000000000
14057,36029,1.000000000,1.000000000,1.000000000,1.000000000
14081,36029,0.685572687,0.604316547,0.666666667,0.679655870
14221,36029,1.000000000,1.000000000,1.000000000,1.000000000
14226,36029,1.000000000,1.000000000,1.000000000,1.000000000
14220,36029,1.000000000,1.000000000,1.000000000,1.000000000
14513,36117,0.973859393,0.998245614,0.992982456,0.976618192
14546,36055,0.996275605,0.971428571,1.000000000,0.995250432
14506,36055,1.000000000,1.000000000,1.000000000,1.000000000
14477,36073,1.000000000,1.000000000,1.000000000,1.000000000
14603,36055,1.000000000,1.000000000,1.000000000,1.000000000
14423,36051,0.997044335,1.000000000,1.000000000,0.997294860
14610,36055,1.000000000,1.000000000,1.000000000,1.000000000
14612,36055,1.000000000,1.000000000,1.000000000,1.000000000
14843,36101,0.993320907,0.998316498,1.000000000,0.993892282
14760,36009,1.000000000,1.000000000,1.000000000,1.000000000
14739,36003,1.000000000,1.000000000,1.000000000,1.000000000
14809,36101,1.000000000,1.000000000,1.000000000,1.000000000
14743,36009,1.000000000,1.000000000,1.000000000,1.000000000
14821,36101,1.000000000,1.000000000,1.000000000,1.000000000
14747,36013,0.893849206,0.947368421,1.000000000,0.895450145
14842,36123,1.000000000,1.000000000,1.000000000,1.000000000
14903,36015,1.000000000,1.000000000,1.000000000,1.000000000
14891,36097,1.000000000,1.000000000,1.000000000,1.000000000
14885,36101,1.000000000,1.000000000,1.000000000,1.000000000
14858,36101,1.000000000,1.000000000,1.000000000,1.000000000
14712,36013,1.000000000,1.000000000,1.000000000,1.000000000
15033,42125,1.000000000,1.000000000,1.000000000,1.000000000
15025,42003,1.000000000,1.000000000,1.000000000,1.000000000
15014,42003,1.000000000,1.000000000,1.000000000,1.000000000
15102,42003,0.995721452,1.000000000,1.000000000,0.996119882
15104,42003,1.000000000,1.000000000,1.000000000,1.000000000
15147,42003,1.000000000,1.000000000,1.000000000,1.000000000
15123,42003,0.000000000,1.000000000,1.000000000,1.000000000
15063,42125,0.873381295,0.940594059,0.988023952,0.880932964
15066,42007,1.000000000,1.000000000,1.000000000,1.000000000
15205,42003,1.000000000,1.000000000,1.000000000,1.000000000
15239,42003,0.999127304,0.998310811,1.000000000,0.999102960
15342,42125,1.000000000,1.000000000,1.000000000,1.000000000
15344,42059,1.000000000,1.000000000,1.000000000,1.000000000
15425,42051,1.000000000,1.000000000,1.000000000,1.000000000
15480,42051,1.000000000,1.000000000,1.000000000,1.000000000
15411,42111,1.000000000,1.000000000,1.000000000,1.000000000
15451,42051,1.000000000,1.000000000,0.000000000,1.000000000
15486,42051,1.000000000,1.000000000,1.000000000,1.000000000
15377,42125,0.788413098,0.913043478,1.000000000,0.795724466
15478,42051,1.000000000,1.000000000,1.000000000,1.000000000
15433,42051,1.000000000,1.000000000,1.000000000,1.000000000
15615,42129,1.000000000,1.000000000,1.000000000,1.000000000
15666,42129,0.889784608,0.970783533,0.984693878,0.898739874
15759,42063,1.000000000,1.000000000,1.000000000,1.000000000
15753,42033,1.000000000,1.000000000,0.000000000,1.000000000
15697,42129,1.000000000,1.000000000,1.000000000,1.000000000
15552,42111,1.000000000,1.000000000,1.000000000,1.000000000
15542,42111,1.000000000,1.000000000,1.000000000,1.000000000
15559,42009,0.989784336,0.947368421,1.000000000,0.989361702
15857,42047,1.000000000,1.000000000,1.000000000,1.000000000
15825,42065,1.000000000,1.000000000,1.000000000,1.000000000
15853,42047,0.995602463,1.000000000,1.000000000,0.996251874
15849,42033,1.000000000,1.000000000,1.000000000,1.000000000
15784,42065,1.000000000,1.000000000,0.000000000,1.000000000
16037,42019,0.935653003,1.000000000,1.000000000,0.941482445
16023,42019,0.998401705,0.981818182,1.000000000,0.997943445
16050,42019,1.000000000,1.000000000,1.000000000,1.000000000
16131,42039,1.000000000,1.000000000,1.000000000,1.000000000
16125,42085,0.991371045,0.996774194,1.000000000,0.991968743
16117,42073,0.690808824,0.783645656,0.801186944,0.700902686
15963,42021,0.234599779,0.094915254,0.058823529,0.225410545
15905,42021,0.887354508,0.895027624,0.877300613,0.887587606
15920,42063,1.000000000,1.000000000,1.000000000,1.000000000
